,Latitude,Longitude,sounds,tagCount
2017-05-26 07:45:00,27.45963899,-84.56242313,,0.0
2017-05-26 07:46:00,27.45957212,-84.56246382,,0.0
2017-05-26 07:47:00,27.45950525,-84.5625045,,0.0
2017-05-26 07:48:00,27.45943838,-84.56254519,,0.0
2017-05-26 07:49:00,27.459371500000003,-84.56258588,,0.0
2017-05-26 07:50:00,27.45930463,-84.56262657,,0.0
2017-05-26 07:51:00,27.45923776,-84.56266726,,0.0
2017-05-26 07:52:00,27.45917089,-84.56270795,,0.0
2017-05-26 07:53:00,27.45910401,-84.56274864,0.0,0.0
2017-05-26 07:54:00,27.45903714,-84.56278933,,0.0
2017-05-26 07:55:00,27.45897027,-84.56283002,,0.0
2017-05-26 07:56:00,27.458903399999997,-84.56287071,,0.0
2017-05-26 07:57:00,27.45883652,-84.5629114,,0.0
2017-05-26 07:58:00,27.45876965,-84.56295209,,0.0
2017-05-26 07:59:00,27.45870278,-84.56299278,,0.0
2017-05-26 08:00:00,27.45863591,-84.56303347,,0.0
2017-05-26 08:01:00,27.45856904,-84.56307416,,0.0
2017-05-26 08:02:00,27.45850216,-84.56311484,,0.0
2017-05-26 08:03:00,27.45843529,-84.56315553,0.0,0.0
2017-05-26 08:04:00,27.45836842,-84.56319622,,0.0
2017-05-26 08:05:00,27.45830155,-84.56323691,,0.0
2017-05-26 08:06:00,27.45823467,-84.56327759999999,,0.0
2017-05-26 08:07:00,27.458167800000002,-84.56331829,,0.0
2017-05-26 08:08:00,27.45810093,-84.56335898,,0.0
2017-05-26 08:09:00,27.45803406,-84.56339967,,0.0
2017-05-26 08:10:00,27.45796718,-84.56344036,,0.0
2017-05-26 08:11:00,27.45790031,-84.56348105,,0.0
2017-05-26 08:12:00,27.45783344,-84.56352174,,0.0
2017-05-26 08:13:00,27.45776657,-84.56356243,0.0,0.0
2017-05-26 08:14:00,27.45769969,-84.56360312,,0.0
2017-05-26 08:15:00,27.45763282,-84.56364381,,0.0
2017-05-26 08:16:00,27.45756595,-84.5636845,,0.0
2017-05-26 08:17:00,27.45749908,-84.56372518,,0.0
2017-05-26 08:18:00,27.4574322,-84.56376587,,0.0
2017-05-26 08:19:00,27.45736533,-84.56380656,,0.0
2017-05-26 08:20:00,27.45729846,-84.56384725,,0.0
2017-05-26 08:21:00,27.45723159,-84.56388794,,0.0
2017-05-26 08:22:00,27.45716471,-84.56392863,,0.0
2017-05-26 08:23:00,27.45709784,-84.56396932,0.0,0.0
2017-05-26 08:24:00,27.45703097,-84.56401001,,0.0
2017-05-26 08:25:00,27.4569641,-84.5640507,,0.0
2017-05-26 08:26:00,27.45689723,-84.56409139,,0.0
2017-05-26 08:27:00,27.45683035,-84.56413208,,0.0
2017-05-26 08:28:00,27.45676348,-84.56417277,,0.0
2017-05-26 08:29:00,27.45669661,-84.56421346,,0.0
2017-05-26 08:30:00,27.45662974,-84.56425415,,0.0
2017-05-26 08:31:00,27.45656286,-84.56429483,,0.0
2017-05-26 08:32:00,27.45649599,-84.56433552,,0.0
2017-05-26 08:33:00,27.45642912,-84.56437621,0.0,0.0
2017-05-26 08:34:00,27.45636225,-84.56441690000001,,0.0
2017-05-26 08:35:00,27.45629537,-84.56445759,,0.0
2017-05-26 08:36:00,27.456228499999998,-84.56449828,,0.0
2017-05-26 08:37:00,27.45616163,-84.56453897,,0.0
2017-05-26 08:38:00,27.45609476,-84.56457966,,0.0
2017-05-26 08:39:00,27.45602788,-84.56462035,,0.0
2017-05-26 08:40:00,27.45596101,-84.56466104,,0.0
2017-05-26 08:41:00,27.45589414,-84.56470173,,0.0
2017-05-26 08:42:00,27.45582727,-84.56474242,,0.0
2017-05-26 08:43:00,27.45576039,-84.56478311,0.0,0.0
2017-05-26 08:44:00,27.45569352,-84.5648238,,0.0
2017-05-26 08:45:00,27.45562665,-84.56486449,,0.0
2017-05-26 08:46:00,27.45555978,-84.56490517,,0.0
2017-05-26 08:47:00,27.4554929,-84.56494586,,0.0
2017-05-26 08:48:00,27.45542603,-84.56498655,,0.0
2017-05-26 08:49:00,27.45535916,-84.56502724,,0.0
2017-05-26 08:50:00,27.45529229,-84.56506793,,0.0
2017-05-26 08:51:00,27.45522541,-84.56510862,,0.0
2017-05-26 08:52:00,27.45515854,-84.56514931,,0.0
2017-05-26 08:53:00,27.45509167,-84.56519,0.0,0.0
2017-05-26 08:54:00,27.45509167,-84.56519,,0.0
2017-05-26 08:55:00,27.454935499999998,-84.5651455,,0.0
2017-05-26 08:56:00,27.45477934,-84.565101,,0.0
2017-05-26 08:57:00,27.45462317,-84.5650565,,0.0
2017-05-26 08:58:00,27.454466999999998,-84.565012,,0.0
2017-05-26 08:59:00,27.45431084,-84.56496750000001,,0.0
2017-05-26 09:00:00,27.45415467,-84.564923,,0.0
2017-05-26 09:01:00,27.453998499999997,-84.5648785,,0.0
2017-05-26 09:02:00,27.45384233,-84.56483399999999,,0.0
2017-05-26 09:03:00,27.45368617,-84.5647895,0.0,0.0
2017-05-26 09:04:00,27.453529999999997,-84.564745,,0.0
2017-05-26 09:05:00,27.45346727,-84.56475805,,0.0
2017-05-26 09:06:00,27.45340455,-84.56477111,,0.0
2017-05-26 09:07:00,27.45334182,-84.56478416,,0.0
2017-05-26 09:08:00,27.45327909,-84.56479722,,0.0
2017-05-26 09:09:00,27.45321637,-84.56481027,,0.0
2017-05-26 09:10:00,27.45315364,-84.56482332,,0.0
2017-05-26 09:11:00,27.45309092,-84.56483638,,0.0
2017-05-26 09:12:00,27.45302819,-84.56484943,,0.0
2017-05-26 09:13:00,27.45296546,-84.56486249,0.0,0.0
2017-05-26 09:14:00,27.45290274,-84.56487554,,0.0
2017-05-26 09:15:00,27.45284001,-84.56488859,,0.0
2017-05-26 09:16:00,27.45277728,-84.56490165,,0.0
2017-05-26 09:17:00,27.45271456,-84.5649147,,0.0
2017-05-26 09:18:00,27.45265183,-84.56492776,,0.0
2017-05-26 09:19:00,27.4525891,-84.56494081,,0.0
2017-05-26 09:20:00,27.45252638,-84.56495386,,0.0
2017-05-26 09:21:00,27.45246365,-84.56496692,,0.0
2017-05-26 09:22:00,27.45240092,-84.56497997,,0.0
2017-05-26 09:23:00,27.4523382,-84.56499302,0.0,0.0
2017-05-26 09:24:00,27.45227547,-84.56500608,,0.0
2017-05-26 09:25:00,27.45221275,-84.56501913,,0.0
2017-05-26 09:26:00,27.45215002,-84.56503219,,0.0
2017-05-26 09:27:00,27.45208729,-84.56504524,,0.0
2017-05-26 09:28:00,27.45202457,-84.56505829,,0.0
2017-05-26 09:29:00,27.45196184,-84.56507135,,0.0
2017-05-26 09:30:00,27.45189911,-84.5650844,,0.0
2017-05-26 09:31:00,27.45183639,-84.56509746,,0.0
2017-05-26 09:32:00,27.45177366,-84.56511051,,0.0
2017-05-26 09:33:00,27.45171093,-84.56512356,0.0,0.0
2017-05-26 09:34:00,27.45164821,-84.56513662,,0.0
2017-05-26 09:35:00,27.45158548,-84.56514967,,0.0
2017-05-26 09:36:00,27.45152275,-84.56516273,,0.0
2017-05-26 09:37:00,27.45146003,-84.56517578,,0.0
2017-05-26 09:38:00,27.4513973,-84.56518883,,0.0
2017-05-26 09:39:00,27.45133458,-84.56520189,,0.0
2017-05-26 09:40:00,27.45127185,-84.56521494,,0.0
2017-05-26 09:41:00,27.45120912,-84.565228,,0.0
2017-05-26 09:42:00,27.4511464,-84.56524105,,0.0
2017-05-26 09:43:00,27.45108367,-84.56525409999999,0.0,0.0
2017-05-26 09:44:00,27.45102094,-84.56526716,,0.0
2017-05-26 09:45:00,27.45095822,-84.56528021,,0.0
2017-05-26 09:46:00,27.45089549,-84.56529327,,0.0
2017-05-26 09:47:00,27.45083276,-84.56530632,,0.0
2017-05-26 09:48:00,27.45077004,-84.56531937,,0.0
2017-05-26 09:49:00,27.45070731,-84.56533243,,0.0
2017-05-26 09:50:00,27.45064458,-84.56534548,,0.0
2017-05-26 09:51:00,27.45058186,-84.56535853,,0.0
2017-05-26 09:52:00,27.45051913,-84.56537159,,0.0
2017-05-26 09:53:00,27.45045641,-84.56538464,0.0,0.0
2017-05-26 09:54:00,27.45039368,-84.5653977,,0.0
2017-05-26 09:55:00,27.45033095,-84.56541075,,0.0
2017-05-26 09:56:00,27.45026823,-84.5654238,,0.0
2017-05-26 09:57:00,27.4502055,-84.56543686,,0.0
2017-05-26 09:58:00,27.45014277,-84.56544991,,0.0
2017-05-26 09:59:00,27.45008005,-84.56546297,,0.0
2017-05-26 10:00:00,27.45001732,-84.56547602,,0.0
2017-05-26 10:01:00,27.44995459,-84.56548907,,0.0
2017-05-26 10:02:00,27.44989187,-84.56550213,,0.0
2017-05-26 10:03:00,27.44982914,-84.56551518,0.0,0.0
2017-05-26 10:04:00,27.44976642,-84.56552824,,0.0
2017-05-26 10:05:00,27.44970369,-84.56554129,,0.0
2017-05-26 10:06:00,27.44964096,-84.56555434,,0.0
2017-05-26 10:07:00,27.44957824,-84.5655674,,0.0
2017-05-26 10:08:00,27.44951551,-84.56558045,,0.0
2017-05-26 10:09:00,27.44945278,-84.56559351,,0.0
2017-05-26 10:10:00,27.44939006,-84.56560656,,0.0
2017-05-26 10:11:00,27.44932733,-84.56561961,,0.0
2017-05-26 10:12:00,27.4492646,-84.56563267,,0.0
2017-05-26 10:13:00,27.44920188,-84.56564572,0.0,0.0
2017-05-26 10:14:00,27.44913915,-84.56565878,,0.0
2017-05-26 10:15:00,27.44907642,-84.56567183,,0.0
2017-05-26 10:16:00,27.4490137,-84.56568488,,0.0
2017-05-26 10:17:00,27.44895097,-84.56569794,,0.0
2017-05-26 10:18:00,27.44888825,-84.56571099,,0.0
2017-05-26 10:19:00,27.44882552,-84.56572404,,0.0
2017-05-26 10:20:00,27.44876279,-84.56573709999999,,0.0
2017-05-26 10:21:00,27.44870007,-84.56575015,,0.0
2017-05-26 10:22:00,27.44863734,-84.56576321,,0.0
2017-05-26 10:23:00,27.44857461,-84.56577626,0.0,0.0
2017-05-26 10:24:00,27.44851189,-84.56578931,,0.0
2017-05-26 10:25:00,27.44844916,-84.56580237,,0.0
2017-05-26 10:26:00,27.44838643,-84.56581542,,0.0
2017-05-26 10:27:00,27.44832371,-84.56582848,,0.0
2017-05-26 10:28:00,27.44826098,-84.56584153,,0.0
2017-05-26 10:29:00,27.44819825,-84.56585458,,0.0
2017-05-26 10:30:00,27.44813553,-84.56586764,,0.0
2017-05-26 10:31:00,27.448072800000002,-84.56588069,,0.0
2017-05-26 10:32:00,27.44801008,-84.56589375,,0.0
2017-05-26 10:33:00,27.44794735,-84.5659068,0.0,0.0
2017-05-26 10:34:00,27.44788462,-84.56591985,,0.0
2017-05-26 10:35:00,27.447821899999997,-84.56593291,,0.0
2017-05-26 10:36:00,27.44775917,-84.56594596,,0.0
2017-05-26 10:37:00,27.44769644,-84.56595902,,0.0
2017-05-26 10:38:00,27.44763372,-84.56597207,,0.0
2017-05-26 10:39:00,27.44757099,-84.56598512,,0.0
2017-05-26 10:40:00,27.44750826,-84.56599818,,0.0
2017-05-26 10:41:00,27.44744554,-84.56601123,,0.0
2017-05-26 10:42:00,27.44738281,-84.56602429,,0.0
2017-05-26 10:43:00,27.44732008,-84.56603734,0.0,0.0
2017-05-26 10:44:00,27.44725736,-84.56605039,,0.0
2017-05-26 10:45:00,27.44719463,-84.56606345,,0.0
2017-05-26 10:46:00,27.44713191,-84.56607650000001,,0.0
2017-05-26 10:47:00,27.44706918,-84.56608955,,0.0
2017-05-26 10:48:00,27.44700645,-84.56610261,,0.0
2017-05-26 10:49:00,27.44694373,-84.56611566,,0.0
2017-05-26 10:50:00,27.446881,-84.56612872,,0.0
2017-05-26 10:51:00,27.44681827,-84.56614177,,0.0
2017-05-26 10:52:00,27.44675555,-84.56615482,,0.0
2017-05-26 10:53:00,27.44669282,-84.56616788,0.0,0.0
2017-05-26 10:54:00,27.44663009,-84.56618093,,0.0
2017-05-26 10:55:00,27.44656737,-84.56619399,,0.0
2017-05-26 10:56:00,27.44650464,-84.56620704,,0.0
2017-05-26 10:57:00,27.44644192,-84.56622009,,0.0
2017-05-26 10:58:00,27.44637919,-84.56623315,,0.0
2017-05-26 10:59:00,27.44631646,-84.56624620000001,,0.0
2017-05-26 11:00:00,27.44625374,-84.56625926,,0.0
2017-05-26 11:01:00,27.44619101,-84.56627231,,0.0
2017-05-26 11:02:00,27.44612828,-84.56628536,,0.0
2017-05-26 11:03:00,27.44606556,-84.56629842,0.0,0.0
2017-05-26 11:04:00,27.44600283,-84.56631147,,0.0
2017-05-26 11:05:00,27.4459401,-84.56632453,,0.0
2017-05-26 11:06:00,27.44587738,-84.56633758,,0.0
2017-05-26 11:07:00,27.44581465,-84.56635063,,0.0
2017-05-26 11:08:00,27.44575192,-84.56636369,,0.0
2017-05-26 11:09:00,27.4456892,-84.56637674,,0.0
2017-05-26 11:10:00,27.44562647,-84.5663898,,0.0
2017-05-26 11:11:00,27.44556375,-84.56640285,,0.0
2017-05-26 11:12:00,27.44550102,-84.56641590000001,,0.0
2017-05-26 11:13:00,27.44543829,-84.56642896,0.0,0.0
2017-05-26 11:14:00,27.44537557,-84.56644201,,0.0
2017-05-26 11:15:00,27.44531284,-84.56645506,,0.0
2017-05-26 11:16:00,27.44525011,-84.56646812,,0.0
2017-05-26 11:17:00,27.44518739,-84.56648117,,0.0
2017-05-26 11:18:00,27.44512466,-84.56649423,,0.0
2017-05-26 11:19:00,27.44506193,-84.56650728,,0.0
2017-05-26 11:20:00,27.44499921,-84.56652033,,0.0
2017-05-26 11:21:00,27.44493648,-84.56653339,,0.0
2017-05-26 11:22:00,27.44487375,-84.56654644,,0.0
2017-05-26 11:23:00,27.44481103,-84.5665595,0.0,0.0
2017-05-26 11:24:00,27.4447483,-84.56657255,,0.0
2017-05-26 11:25:00,27.44468558,-84.5665856,,0.0
2017-05-26 11:26:00,27.44462285,-84.56659866,,0.0
2017-05-26 11:27:00,27.44456012,-84.56661171,,0.0
2017-05-26 11:28:00,27.4444974,-84.56662477,,0.0
2017-05-26 11:29:00,27.44443467,-84.56663782,,0.0
2017-05-26 11:30:00,27.44437194,-84.56665087,,0.0
2017-05-26 11:31:00,27.44430922,-84.56666393,,0.0
2017-05-26 11:32:00,27.44424649,-84.56667698,,0.0
2017-05-26 11:33:00,27.44418376,-84.56669004,0.0,0.0
2017-05-26 11:34:00,27.44412104,-84.56670309,,0.0
2017-05-26 11:35:00,27.44405831,-84.56671614,,0.0
2017-05-26 11:36:00,27.44399558,-84.5667292,,0.0
2017-05-26 11:37:00,27.44393286,-84.56674225,,0.0
2017-05-26 11:38:00,27.44387013,-84.56675531,,0.0
2017-05-26 11:39:00,27.44380741,-84.56676836,,0.0
2017-05-26 11:40:00,27.44374468,-84.56678141,,0.0
2017-05-26 11:41:00,27.44368195,-84.56679447,,0.0
2017-05-26 11:42:00,27.44361923,-84.56680752,,0.0
2017-05-26 11:43:00,27.4435565,-84.56682058,0.0,0.0
2017-05-26 11:44:00,27.44349377,-84.56683363,,0.0
2017-05-26 11:45:00,27.44343105,-84.56684668,,0.0
2017-05-26 11:46:00,27.44336832,-84.56685974,,0.0
2017-05-26 11:47:00,27.44330559,-84.56687279,,0.0
2017-05-26 11:48:00,27.44324287,-84.56688584,,0.0
2017-05-26 11:49:00,27.44318014,-84.56689890000001,,0.0
2017-05-26 11:50:00,27.44311741,-84.56691195,,0.0
2017-05-26 11:51:00,27.44305469,-84.56692501,,0.0
2017-05-26 11:52:00,27.44299196,-84.56693806,,0.0
2017-05-26 11:53:00,27.44292924,-84.56695111,0.0,0.0
2017-05-26 11:54:00,27.44286651,-84.56696417,,0.0
2017-05-26 11:55:00,27.44280378,-84.56697722,,0.0
2017-05-26 11:56:00,27.44274106,-84.56699028,,0.0
2017-05-26 11:57:00,27.44267833,-84.56700333,,0.0
2017-05-26 11:58:00,27.44267833,-84.56700333,,0.0
2017-05-26 11:59:00,27.442529999999998,-84.56694095,,0.0
2017-05-26 12:00:00,27.44238166,-84.56687857,,0.0
2017-05-26 12:01:00,27.44223333,-84.56681619,,0.0
2017-05-26 12:02:00,27.442085,-84.56675381,,0.0
2017-05-26 12:03:00,27.44193666,-84.56669143,0.0,0.0
2017-05-26 12:04:00,27.44178833,-84.56662904,,0.0
2017-05-26 12:05:00,27.441640000000003,-84.56656666,,0.0
2017-05-26 12:06:00,27.44149166,-84.56650428,,0.0
2017-05-26 12:07:00,27.44134333,-84.56644190000002,,0.0
2017-05-26 12:08:00,27.441195,-84.56637952,,0.0
2017-05-26 12:09:00,27.44104666,-84.56631714,,0.0
2017-05-26 12:10:00,27.44089833,-84.56625476,,0.0
2017-05-26 12:11:00,27.44075,-84.56619238,,0.0
2017-05-26 12:12:00,27.44060166,-84.56613,,0.0
2017-05-26 12:13:00,27.44045333,-84.56606762,0.0,0.0
2017-05-26 12:14:00,27.440305,-84.56600523,,0.0
2017-05-26 12:15:00,27.44015666,-84.56594285,,0.0
2017-05-26 12:16:00,27.44000833,-84.56588047,,0.0
2017-05-26 12:17:00,27.439859999999996,-84.56581809,,0.0
2017-05-26 12:18:00,27.43971166,-84.56575571,,0.0
2017-05-26 12:19:00,27.43956333,-84.56569333,,0.0
2017-05-26 12:20:00,27.43956333,-84.56569333,,0.0
2017-05-26 12:21:00,27.43945809,-84.56554601,,0.0
2017-05-26 12:22:00,27.43935285,-84.5653987,,0.0
2017-05-26 12:23:00,27.43924761,-84.56525138,0.0,0.0
2017-05-26 12:24:00,27.43914237,-84.56510406,,0.0
2017-05-26 12:25:00,27.43903712,-84.56495675,,0.0
2017-05-26 12:26:00,27.43893188,-84.56480943,,0.0
2017-05-26 12:27:00,27.43882664,-84.56466211,,0.0
2017-05-26 12:28:00,27.4387214,-84.5645148,,0.0
2017-05-26 12:29:00,27.43861616,-84.56436748,,0.0
2017-05-26 12:30:00,27.43851092,-84.56422016,,0.0
2017-05-26 12:31:00,27.43840568,-84.56407285,,0.0
2017-05-26 12:32:00,27.43830044,-84.56392553,,0.0
2017-05-26 12:33:00,27.4381952,-84.56377822,0.0,0.0
2017-05-26 12:34:00,27.43808996,-84.5636309,,0.0
2017-05-26 12:35:00,27.43798471,-84.56348358,,0.0
2017-05-26 12:36:00,27.43787947,-84.56333627,,0.0
2017-05-26 12:37:00,27.43777423,-84.56318895,,0.0
2017-05-26 12:38:00,27.43766899,-84.56304163,,0.0
2017-05-26 12:39:00,27.43756375,-84.56289432,,0.0
2017-05-26 12:40:00,27.43745851,-84.562747,,0.0
2017-05-26 12:41:00,27.43735327,-84.56259968,,0.0
2017-05-26 12:42:00,27.43724803,-84.56245237,,0.0
2017-05-26 12:43:00,27.43714279,-84.56230505,0.0,0.0
2017-05-26 12:44:00,27.43703754,-84.56215773,,0.0
2017-05-26 12:45:00,27.436932300000002,-84.56201042,,0.0
2017-05-26 12:46:00,27.43682706,-84.5618631,,0.0
2017-05-26 12:47:00,27.43672182,-84.56171578,,0.0
2017-05-26 12:48:00,27.43661658,-84.56156847,,0.0
2017-05-26 12:49:00,27.43651134,-84.56142115,,0.0
2017-05-26 12:50:00,27.4364061,-84.56127383,,0.0
2017-05-26 12:51:00,27.43630086,-84.56112652,,0.0
2017-05-26 12:52:00,27.43619562,-84.5609792,,0.0
2017-05-26 12:53:00,27.43609037,-84.56083188,0.0,0.0
2017-05-26 12:54:00,27.43598513,-84.56068457,,0.0
2017-05-26 12:55:00,27.43587989,-84.56053725,,0.0
2017-05-26 12:56:00,27.43577465,-84.56038993,,0.0
2017-05-26 12:57:00,27.43566941,-84.56024262,,0.0
2017-05-26 12:58:00,27.43556417,-84.5600953,,0.0
2017-05-26 12:59:00,27.43545893,-84.55994798,,0.0
2017-05-26 13:00:00,27.43535369,-84.55980067,,0.0
2017-05-26 13:01:00,27.43524845,-84.55965335,,0.0
2017-05-26 13:02:00,27.43514321,-84.55950604,,0.0
2017-05-26 13:03:00,27.43503796,-84.55935872,0.0,0.0
2017-05-26 13:04:00,27.43493272,-84.55921140000001,,0.0
2017-05-26 13:05:00,27.43482748,-84.55906409,,0.0
2017-05-26 13:06:00,27.43472224,-84.55891677,,0.0
2017-05-26 13:07:00,27.434617,-84.55876945,,0.0
2017-05-26 13:08:00,27.43451176,-84.55862214,,0.0
2017-05-26 13:09:00,27.43440652,-84.55847482,,0.0
2017-05-26 13:10:00,27.43430128,-84.5583275,,0.0
2017-05-26 13:11:00,27.43419604,-84.55818019,,0.0
2017-05-26 13:12:00,27.43409079,-84.55803287,,0.0
2017-05-26 13:13:00,27.43398555,-84.55788555,0.0,0.0
2017-05-26 13:14:00,27.43388031,-84.55773824,,0.0
2017-05-26 13:15:00,27.43377507,-84.55759092,,0.0
2017-05-26 13:16:00,27.43366983,-84.5574436,,0.0
2017-05-26 13:17:00,27.43356459,-84.55729629,,0.0
2017-05-26 13:18:00,27.43345935,-84.55714897,,0.0
2017-05-26 13:19:00,27.43335411,-84.55700165,,0.0
2017-05-26 13:20:00,27.43324887,-84.55685434,,0.0
2017-05-26 13:21:00,27.43314362,-84.55670702,,0.0
2017-05-26 13:22:00,27.43303838,-84.55655970000001,,0.0
2017-05-26 13:23:00,27.43293314,-84.55641239,0.0,0.0
2017-05-26 13:24:00,27.4328279,-84.55626507,,0.0
2017-05-26 13:25:00,27.43272266,-84.55611775,,0.0
2017-05-26 13:26:00,27.43261742,-84.55597044,,0.0
2017-05-26 13:27:00,27.43251218,-84.55582312,,0.0
2017-05-26 13:28:00,27.43240694,-84.55567581,,0.0
2017-05-26 13:29:00,27.4323017,-84.55552849,,0.0
2017-05-26 13:30:00,27.43219646,-84.55538117,,0.0
2017-05-26 13:31:00,27.43209121,-84.55523386,,0.0
2017-05-26 13:32:00,27.43198597,-84.55508654,,0.0
2017-05-26 13:33:00,27.43188073,-84.55493922,0.0,0.0
2017-05-26 13:34:00,27.43177549,-84.55479191,,0.0
2017-05-26 13:35:00,27.43167025,-84.55464459,,0.0
2017-05-26 13:36:00,27.43156501,-84.55449727,,0.0
2017-05-26 13:37:00,27.43145977,-84.55434996,,0.0
2017-05-26 13:38:00,27.43135453,-84.55420264,,0.0
2017-05-26 13:39:00,27.43124929,-84.55405532,,0.0
2017-05-26 13:40:00,27.43114404,-84.55390801,,0.0
2017-05-26 13:41:00,27.431038800000003,-84.55376069,,0.0
2017-05-26 13:42:00,27.43093356,-84.55361337,,0.0
2017-05-26 13:43:00,27.43082832,-84.55346606,0.0,0.0
2017-05-26 13:44:00,27.43072308,-84.55331874,,0.0
2017-05-26 13:45:00,27.43061784,-84.55317142,,0.0
2017-05-26 13:46:00,27.4305126,-84.55302411,,0.0
2017-05-26 13:47:00,27.43040736,-84.55287679,,0.0
2017-05-26 13:48:00,27.43030212,-84.55272947,,0.0
2017-05-26 13:49:00,27.43019687,-84.55258216,,0.0
2017-05-26 13:50:00,27.43009163,-84.55243484,,0.0
2017-05-26 13:51:00,27.42998639,-84.55228752,,0.0
2017-05-26 13:52:00,27.42988115,-84.55214021,,0.0
2017-05-26 13:53:00,27.42977591,-84.55199289,0.0,0.0
2017-05-26 13:54:00,27.42967067,-84.55184558,,0.0
2017-05-26 13:55:00,27.42956543,-84.55169826,,0.0
2017-05-26 13:56:00,27.42946019,-84.55155094,,0.0
2017-05-26 13:57:00,27.42935495,-84.55140363,,0.0
2017-05-26 13:58:00,27.42924971,-84.55125631,,0.0
2017-05-26 13:59:00,27.42914446,-84.55110899,,0.0
2017-05-26 14:00:00,27.42903922,-84.55096168,,0.0
2017-05-26 14:01:00,27.42893398,-84.55081436,,0.0
2017-05-26 14:02:00,27.42882874,-84.55066704,,0.0
2017-05-26 14:03:00,27.4287235,-84.55051973,0.0,0.0
2017-05-26 14:04:00,27.42861826,-84.55037241,,0.0
2017-05-26 14:05:00,27.42851302,-84.55022509,,0.0
2017-05-26 14:06:00,27.42840778,-84.55007778,,0.0
2017-05-26 14:07:00,27.42830254,-84.54993046,,0.0
2017-05-26 14:08:00,27.42819729,-84.54978314,,0.0
2017-05-26 14:09:00,27.42809205,-84.54963583,,0.0
2017-05-26 14:10:00,27.42798681,-84.54948851,,0.0
2017-05-26 14:11:00,27.42788157,-84.54934119,,0.0
2017-05-26 14:12:00,27.42777633,-84.54919388,,0.0
2017-05-26 14:13:00,27.42767109,-84.54904656,0.0,0.0
2017-05-26 14:14:00,27.42756585,-84.54889924,,0.0
2017-05-26 14:15:00,27.42746061,-84.54875193,,0.0
2017-05-26 14:16:00,27.42735537,-84.54860461,,0.0
2017-05-26 14:17:00,27.42725012,-84.54845729,,0.0
2017-05-26 14:18:00,27.42714488,-84.54830998,,0.0
2017-05-26 14:19:00,27.42703964,-84.54816266,,0.0
2017-05-26 14:20:00,27.426934399999997,-84.54801535,,0.0
2017-05-26 14:21:00,27.42682916,-84.54786803,,0.0
2017-05-26 14:22:00,27.42672392,-84.54772071,,0.0
2017-05-26 14:23:00,27.42661868,-84.5475734,0.0,0.0
2017-05-26 14:24:00,27.42651344,-84.54742608,,0.0
2017-05-26 14:25:00,27.4264082,-84.54727876,,0.0
2017-05-26 14:26:00,27.42630296,-84.54713145,,0.0
2017-05-26 14:27:00,27.42619771,-84.54698413,,0.0
2017-05-26 14:28:00,27.42609247,-84.54683681,,0.0
2017-05-26 14:29:00,27.42598723,-84.5466895,,0.0
2017-05-26 14:30:00,27.42588199,-84.54654218,,0.0
2017-05-26 14:31:00,27.42577675,-84.54639486,,0.0
2017-05-26 14:32:00,27.42567151,-84.54624755,,0.0
2017-05-26 14:33:00,27.42556627,-84.54610023,0.0,0.0
2017-05-26 14:34:00,27.42546103,-84.54595291,,0.0
2017-05-26 14:35:00,27.42535579,-84.5458056,,0.0
2017-05-26 14:36:00,27.42525054,-84.54565828,,0.0
2017-05-26 14:37:00,27.425145299999997,-84.54551096,,0.0
2017-05-26 14:38:00,27.42504006,-84.54536365,,0.0
2017-05-26 14:39:00,27.42493482,-84.54521633,,0.0
2017-05-26 14:40:00,27.42482958,-84.54506901,,0.0
2017-05-26 14:41:00,27.42472434,-84.5449217,,0.0
2017-05-26 14:42:00,27.424619099999997,-84.54477438,,0.0
2017-05-26 14:43:00,27.42451386,-84.54462706,0.0,0.0
2017-05-26 14:44:00,27.42440862,-84.54447975,,0.0
2017-05-26 14:45:00,27.42430338,-84.54433243,,0.0
2017-05-26 14:46:00,27.42419813,-84.54418512,,0.0
2017-05-26 14:47:00,27.42409289,-84.5440378,,0.0
2017-05-26 14:48:00,27.42398765,-84.54389048,,0.0
2017-05-26 14:49:00,27.42388241,-84.54374317,,0.0
2017-05-26 14:50:00,27.42377717,-84.54359585,,0.0
2017-05-26 14:51:00,27.42367193,-84.54344853,,0.0
2017-05-26 14:52:00,27.42356669,-84.54330122,,0.0
2017-05-26 14:53:00,27.42346145,-84.54315390000001,0.0,0.0
2017-05-26 14:54:00,27.42335621,-84.54300658,,0.0
2017-05-26 14:55:00,27.42325096,-84.54285927,,0.0
2017-05-26 14:56:00,27.42314572,-84.54271195,,0.0
2017-05-26 14:57:00,27.42304048,-84.54256463,,0.0
2017-05-26 14:58:00,27.42293524,-84.54241732,,0.0
2017-05-26 14:59:00,27.422829999999998,-84.54227,,0.0
2017-05-26 15:00:00,27.422829999999998,-84.54227,,0.0
2017-05-26 15:01:00,27.42264119,-84.5423306,,0.0
2017-05-26 15:02:00,27.42245238,-84.54239119,,0.0
2017-05-26 15:03:00,27.42226357,-84.54245179,0.0,0.0
2017-05-26 15:04:00,27.42207476,-84.54251238,,0.0
2017-05-26 15:05:00,27.42188595,-84.54257298,,0.0
2017-05-26 15:06:00,27.42169714,-84.54263357,,0.0
2017-05-26 15:07:00,27.42150834,-84.54269417,,0.0
2017-05-26 15:08:00,27.42131953,-84.54275476,,0.0
2017-05-26 15:09:00,27.42113072,-84.54281536,,0.0
